cve_ent,cve_mun,cve_loc,nom_loc
11,27,56,Cuatro de Altamira
11,27,59,El Divisador
11,27,61,Doña Rosa (El Chicote)
11,27,67,El Estanco
11,27,70,Guadalupe
11,27,74,Los Hernández
11,27,81,Labor de Valtierra
11,27,82,Las Liebres
11,27,83,Los Lobos
11,27,86,Loma de Flores
11,27,89,La Luz (La Cal)
11,27,90,La Magdalena (Magdalena de Ortiz)
11,27,93,María Gómez
11,27,97,El Nacimiento
11,27,99,La Ordeña
11,27,100,La Ordeñita
11,27,101,Oteros
11,27,102,La Palma
11,27,104,Palo Blanco
11,27,105,Las Palomas
11,27,107,Perico de Cornejo
11,27,109,Potrerillos
11,27,110,Los Prietos (El Cajón)
11,27,111,Puente de Guadalupe
11,27,114,Godoy
11,27,115,Los Miranda (El Xoconoxtle de Abajo)
11,27,117,Los Razos de Ancón
11,27,118,El Recuerdo de Ancón (Xoconoxtle de Arriba)
11,27,119,Rivera de Guadalupe
11,27,123,San Antonio Bachachán
11,27,124,San Bernardo
11,27,130,San José de la Montaña
11,27,132,San José de Marañón
11,27,133,San José de Mendoza
11,27,135,San José Temascatío
11,27,136,San Juan de Razos
11,27,144,Santa Rita
11,27,146,Santiaguillo de García
11,27,147,Santo Domingo
11,27,151,Sotelo
11,27,152,Los Sotos
11,27,155,El Terrero
11,27,156,La Tinaja
11,27,158,Uruétaro
11,27,159,Valencia de Cerro Gordo
11,27,160,Valtierra
11,27,161,Valtierrilla
11,27,162,Los Vázquez
11,27,168,Zapote de Palomas
11,27,175,El Carmen (La Correa)
11,27,176,Los Cenizos
11,27,178,La Compañía
11,27,202,Mesa de los Aguirre
11,27,203,Zapote de Negrete
11,27,205,Ojo de Agua (Santa Margarita de Ojo de Agua)
11,27,212,Puerto de Valle
11,27,232,San Vicente de Flores
11,27,234,La Soledad (La Turicata)
11,27,236,Unión de Liebres (Las Conejas)
11,27,274,Cerro Blanco
11,27,311,Los Ángeles de Arriba
11,27,343,El Guaricho
11,27,362,El Pitahayo
11,27,481,El Monte
11,27,487,Rancho los Ramírez (Fracción el Divisador)
11,27,573,Rancho San Gonzalo
11,27,610,Nueva Loma de Flores
11,27,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,27,9999,Localidad no especificada
11,28,0,Salvatierra
11,28,1,Salvatierra
11,28,7,La Calera
11,28,8,Las Canoas
11,28,10,El Capulín
11,28,12,Las Cruces
11,28,13,Cupareo
11,28,14,San Miguel Eménguaro
11,28,17,Estancia del Carmen de Maravatío
11,28,18,La Estancia de San José del Carmen
11,28,19,El Fénix
11,28,21,Gervacio Mendoza
11,28,23,Guadalupe
11,28,25,Santo Tomás Huatzindeo
11,28,26,La Huerta
11,28,27,Janicho
11,28,28,La Lagunilla del Carmen
11,28,29,La Luz
11,28,30,La Magdalena
11,28,31,Maravatío del Encinal
11,28,33,Ojo de Agua de Ballesteros
11,28,35,Ojuelos
11,28,36,La Palma de Eménguaro
11,28,39,El Potrero
11,28,44,Puerta del Monte
11,28,45,La Quemada
11,28,46,El Salvador (Ranchito San José del Carmen)
11,28,47,El Refugio (Rancho Nuevo)
11,28,48,El Sabino
11,28,50,San Antonio Eménguaro
11,28,52,San Felipe de Jesús
11,28,53,San Isidro (El Colorado)
11,28,56,San José del Carmen
11,28,58,San Nicolás de los Agustinos
11,28,59,San Pablo Pejo
11,28,60,San Pedro de los Naranjos
11,28,62,Santa Rosa Tejocote
11,28,64,Urireo
11,28,65,La Virgen
11,28,76,Manríquez
11,28,83,San José de la Catarina (Los Orozco)
11,28,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,28,9999,Localidad no especificada
11,29,0,San Diego de la Unión
11,29,1,San Diego de la Unión
11,29,5,Barranca de Cano
11,29,6,Ejido el Barreno (El Gato)
11,29,14,Cabras
11,29,18,Catalán del Refugio (Catalanes)
11,29,24,El Colorado
11,29,30,El Desmonte
11,29,33,La Granja
11,29,34,Guanajuatito
11,29,36,Jarillas
11,29,37,Ex-Hacienda la Jaula
11,29,38,Ex-Hacienda de Jesús
11,29,49,La Misericordia (Chinches Bravas)
11,29,51,Mulatos
11,29,52,Nainare
11,29,55,Ojo Ciego (San José de la Purísima)
11,29,56,Ejido Ojuelos (El Barreno)
11,29,58,Rancho de Ovejas
11,29,59,La Palencia del Saucito
11,29,60,Palma Gorda
11,29,64,Parritas
11,29,65,El Patolito Dos
11,29,67,Peñuelas
11,29,69,Pozo Ademado
11,29,70,Presa de Monjas
11,29,71,La Presita de la Luz
11,29,73,Príncipes
11,29,75,Providencia
11,29,81,Purísima del Monte
11,29,87,Ejido Redondo y Rosalito
11,29,88,Refugio del Monte
11,29,89,Ejido los Rodríguez
11,29,91,Rosa de Castilla
11,29,92,El Rosalito
11,29,94,San Agustín
11,29,95,San Antonio
11,29,103,San Juan Pan de Arriba
11,29,111,Santa Anita
11,29,120,La Sauceda
11,29,128,La Tinaja
11,29,129,Tres Esquinas
11,29,131,Venadito y Varal
11,29,133,La Virgen
11,29,134,Zacatequillas
11,29,136,Ejido Gómez Villanueva
11,29,144,Charco del Huizache
11,29,155,Ex-Hacienda Noria de Alday
11,29,157,El Peñón
11,29,159,Puerta de Cadenas (Ejido de Catalán)
11,29,178,El Carabino
11,29,184,San Antonio de Lourdes
11,29,186,Ejido los Desmontes (El Patol)
11,29,190,La Flechada
11,29,207,Noria de Catalán
11,29,211,Presa de San Franco
11,29,215,San José del Charco
11,29,223,Ejido Santa Anita
11,29,280,La Cabaña del Rey
11,29,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,29,9999,Localidad no especificada
11,30,0,San Felipe
11,30,1,San Felipe
11,30,3,El Aguaje Sur
11,30,8,El Ancón
11,30,9,La Angostura
11,30,10,El Aposento (La Concepción)
11,30,11,Aranjuez
11,30,15,Los Arrastres
11,30,21,La Estancia (Las Avispas)
11,30,23,San José de los Barcos
11,30,30,Buenavista del Cubo
11,30,35,Cantera Sur
11,30,37,Cañada de Chávez
11,30,43,Capetillo
11,30,44,Capillas
11,30,47,El Carretón
11,30,50,La Ceja
11,30,53,Cerrito de los Hernández
11,30,56,La Ciénega
11,30,58,La Cieneguita
11,30,59,Coecillo
11,30,62,El Colorado
11,30,67,Estancia del Cubito
11,30,70,Bajío los Chilitos
11,30,71,Chirimoya (Estación Chirimoya)
11,30,72,Chirimoya Vieja
11,30,75,Deseadilla
11,30,77,Los Díaz
11,30,80,Emiliano Zapata (Zavala)
11,30,82,La Estancia del Cubo
11,30,83,Estancia de San Francisco
11,30,84,La Estancita del Maguey
11,30,85,La Estanzuela
11,30,86,El Estaño
11,30,103,Herrerías
11,30,106,La Huerta
11,30,107,El Huizache
11,30,109,Jaral de Berrios (Estación Jaral)
11,30,110,Jaral de Berrios
11,30,118,La Labor
11,30,120,Laguna de Guadalupe
11,30,123,La Lagunita
11,30,124,Lequeitio
11,30,126,El Lindero
11,30,135,Manzanillas
11,30,136,María Auxiliadora
11,30,138,Mastranto del Refugio
11,30,141,Fábrica de Melchor
11,30,144,Molino de San José
11,30,148,La Obra
11,30,151,Ojo de Agua de Sombrereros (El Derramadero)
11,30,153,Palacio
11,30,154,La Palma
11,30,157,Palo Colorado
11,30,161,Peña Colorada
11,30,163,Peñuelas
11,30,170,El Pirul
11,30,177,Providencia de Guadalupe (Estancia)
11,30,184,Puerto de la Carreta
11,30,185,Puerto de Sandoval
11,30,187,La Quemada
11,30,188,Rancho Nuevo de San Vicente
11,30,191,Rancho Seco
11,30,195,Rincón de Ortega
11,30,200,El Rosario (La Liebre)
11,30,203,Salto del Ahogado
11,30,206,San Antonio (San Antonio de Jesús María)
11,30,208,San Antonio del Maguey
11,30,211,San Bartolo de Berrios
11,30,214,San Francisco
11,30,216,San Gabriel (La Ciénega)
11,30,219,San Isidro de Capellanía
11,30,225,San José de la Peña
11,30,226,San José de la Varilla
11,30,229,San José del Rayo
11,30,230,San José del Tanque
11,30,233,San Juan de Llanos
11,30,238,San Pedro de Almoloyán
11,30,239,San Pedro de la Palma
11,30,243,Santa Catarina
11,30,247,Santa Fe
11,30,251,Santa Rosa
11,30,255,La Sauceda de la Luz
11,30,256,El Saucillo
11,30,263,La Tapona
11,30,265,El Tejocote (El Domingo)
11,30,269,El Tepozán de Santa Rita
11,30,272,Tierras Prietas
11,30,274,Santa María de Guadalupe (Las Tortugas)
11,30,277,Trojes de Aguirre
11,30,287,El Zapote
11,30,289,Miguel Hidalgo (Cueritos)
11,30,392,El Mezquite (San Martín del Mezquite)
11,30,394,La Balleza
11,30,396,Ojo de Agua del Carrizo
11,30,401,Huapanal de Lequeitio
11,30,408,Las Palomas del Cubo
11,30,423,Rancho Nuevo del Salto
11,30,440,San José de Rancho Nuevo (Los Arrieros)
11,30,469,Palmitas (Palmillas)
11,30,503,Fátima
11,30,557,Las Alazanas
11,30,578,El Rodeo (El Rodeo del Lindero)
11,30,765,Ejido Hernández Álvarez
11,30,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,30,9999,Localidad no especificada
11,31,0,San Francisco del Rincón
11,31,1,San Francisco del Rincón
11,31,6,Arroyo Seco
11,31,9,California
11,31,11,El Centro
11,31,14,El Desagüe
11,31,16,Estación de San Francisco
11,31,18,La Gloria
11,31,20,Barrio de Guadalupe del Mezquitillo
11,31,23,Jaralillo (El Gallo)
11,31,24,Jesús del Monte (El Talayote)
11,31,25,El Junco
11,31,30,Loma de San Rafael
11,31,32,El Maguey
11,31,34,Mexiquito
11,31,35,El Mezquitillo
11,31,37,El Mogote
11,31,41,La Muralla del Cadillal
11,31,42,El Nacimiento
11,31,43,Nuevo Jesús del Monte (La Gorda Atorada)
11,31,45,El Panal
11,31,47,Peñuelas
11,31,49,Plan Libertador (El Quemado)
11,31,50,Santa Rita (Puerta de Santa Rita)
11,31,55,El Salto de Abajo
11,31,61,San Cristóbal (El Cerrito)
11,31,62,San Francisco Buenavista (El Cerrito)
11,31,63,San Germán
11,31,65,San Ignacio de Hidalgo
11,31,67,San José de la Barranca (El Ranchito)
11,31,68,San José de la Calera
11,31,73,San Rafael
11,31,74,San Roque de Montes
11,31,75,San Roque de Torres
11,31,79,Sauz de Armenta
11,31,80,Silva
11,31,82,Los Tanques del Mezquitillo
11,31,84,Tecolote
11,31,85,El Tejocote
11,31,88,El Tomate
11,31,89,Tortugas (Las Conchas)
11,31,92,Vista Hermosa (El Tuzo)
11,31,95,Barrio de Guadalupe
11,31,96,San Antonio del Alto
11,31,101,La Escondida (San Ramón)
11,31,112,El Sauz Viejo
11,31,113,El Refugio
11,31,123,Maravillas
11,31,125,Monterrey
11,31,144,Loma del Liebrero
11,31,160,San Rafael de Estala
11,31,211,Nuevo Mexiquito (La Loma)
11,31,227,San Antonio de la Paz
11,31,230,San Isidro
11,31,268,Barrio de los Remedios
11,31,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,31,9999,Localidad no especificada
11,32,0,San José Iturbide
11,32,1,San José Iturbide
11,32,2,Las Adjuntas
11,32,4,La Alameda
11,32,6,El Arenal de Abajo
11,32,7,El Arenal de Arriba
11,32,10,Buenavistilla
11,32,13,La Canela
11,32,14,La Cantera
11,32,15,El Capulín
11,32,17,Carbajal
11,32,18,El Cerrito del Arenal
11,32,20,Cinco de Mayo
11,32,21,La Cinta
11,32,28,Cruz de la Maza
11,32,31,Los Encinos
11,32,32,La Escondida
11,32,33,Españita
11,32,34,La Estancia del Capulín
11,32,38,La Fragua
11,32,39,El Galomo
11,32,40,Las Golondrinas
11,32,41,Guadalupe (Hacienda de Guadalupe)
11,32,42,El Guajolote
11,32,43,La Huerta
11,32,46,El Jaralillo
11,32,53,El Mastranto
11,32,54,Las Medias
11,32,55,Medina
11,32,56,Miranda
11,32,61,Ojo de Agua del Refugio
11,32,62,Ojo de Diego
11,32,63,La Palmita
11,32,66,El Patol
11,32,67,El Patolito
11,32,69,Pozo Blanco del Capulín
11,32,70,El Pozo Blanco de Galomo
11,32,71,Pueblo Nuevo
11,32,73,Puerta de Españita
11,32,74,Puerto de Carroza
11,32,79,Rancho Largo (Barrio de Aldama)
11,32,80,Rancho Nuevo
11,32,81,Ranchito Nuevo de Buenavistilla
11,32,83,La Reforma
11,32,84,Rincón de Santa Anita
11,32,86,San Sebastián del Salitre
11,32,89,San Antonio Viborillas
11,32,90,San Diego de las Trasquilas
11,32,92,San Jerónimo
11,32,95,Santa Anita
11,32,99,La Soledad de Arriba
11,32,101,Tepozanes
11,32,102,Los Terreros
11,32,107,La Nueva Trinidad
11,32,108,Tulillo de Abajo
11,32,109,Tulillo de Arriba
11,32,110,Las Tuzas
11,32,112,La Venta
11,32,113,Viborillas
11,32,114,La Yerbabuena
11,32,115,El Zapote
11,32,116,El Zorrillo
11,32,126,La Ciénega
11,32,129,Jesús María de Abajo
11,32,145,La Loma de los Terreros
11,32,150,Los Vega de Abajo
11,32,152,Fátima
11,32,162,La Soledad
11,32,163,El Tepetate
11,32,257,La Purísima de la Huerta
11,32,292,Las Pomas (San Rafael de las Pomas)
11,32,326,Prados del Rosario
11,32,330,Fraccionamiento Lomas del Vergel
11,32,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,32,9999,Localidad no especificada
11,33,0,San Luis de la Paz
11,33,1,San Luis de la Paz
11,33,7,La Angelina (Los Liebrillos)
11,33,12,Berlín
11,33,17,La Cantera
11,33,28,Cerro Blanco
11,33,29,La Ciénega
11,33,33,La Concepción (La Concha)
11,33,37,Covadonga
11,33,42,El Chivato
11,33,47,Dulces Nombres
11,33,52,La Escobilla
11,33,54,La Escondidita
11,33,55,Espinas Blancas
11,33,60,La Florida
11,33,67,Garibaldi (El Cerrito)
11,33,75,El Jardín
11,33,79,San Juan Segundo
11,33,83,La Leona
11,33,85,Lourdes (Estación de Lourdes)
11,33,86,La Luz de la Esquina
11,33,97,Manzanares
11,33,98,Maravillal
11,33,99,El Varal (La Merced)
11,33,107,El Mezote (Entronque de Charcas)
11,33,110,Misión de Chichimecas
11,33,119,Ex-Hacienda de Ortega (Ejido Ortega)
11,33,124,Palos Altos
11,33,127,Paso Colorado
11,33,129,Nuevo Paso de Vaqueros
11,33,131,El Patrocinio
11,33,133,La Peñita
11,33,136,San Rafael de la Curva
11,33,137,Piedras de Lumbre
11,33,146,Pozo Blanco
11,33,148,Pozo Hondo (Ex-Hacienda de Pozo Hondo)
11,33,149,San Pedro de los Pozos (Mineral de Pozos)
11,33,151,El Pringón
11,33,170,Salitrera (Salitrera de Guadalupe)
11,33,171,San Agustín Primero
11,33,174,San Antonio (San Antonio de San Isidro)
11,33,177,San Antonio de las Viejas
11,33,184,San Cayetano
11,33,188,San Ernesto
11,33,192,San Isidro
11,33,196,San José del Carmen (El Cascarero)
11,33,197,La Soledad del Monte
11,33,201,San Juan de los Rangeles
11,33,203,San Nicolás del Carmen
11,33,216,La Semita
11,33,227,El Toreador de Abajo
11,33,234,Vergel de Guadalupe
11,33,238,Zamarripa (San José de Zamarripa)
11,33,253,La Cieneguilla del Refugio
11,33,261,Curinith
11,33,263,La Cruz de Guerrero
11,33,266,El Charco
11,33,281,La Huerta
11,33,295,Las Negritas
11,33,309,Puerto Blanco
11,33,314,El Potosino
11,33,327,El Sauz Tres
11,33,331,San Pedro de la Cruz
11,33,333,San Martín
11,33,339,San Juan Primero
11,33,340,San Juan del Carmen (La Mojonera)
11,33,341,San Antonio Primero
11,33,348,Terreros de la Concepción
11,33,351,La Tinaja
11,33,360,San Rafael de Fátima
11,33,372,La Laguna Seca
11,33,385,San Juan de la Cruz
11,33,392,Norita del Refugio
11,33,394,Derramadero Segundo (Infiernillo)
11,33,426,Crucero San Luis de la Paz
11,33,428,Ejido Santa Ana y Lobos (Fracción de Lourdes)
11,33,445,San José de Vista Hermosa
11,33,461,El Tepetate
11,33,462,La Providencia (La Providencia del Salitre)
11,33,465,Dolores San Juan
11,33,469,Valle de Guadalupe
11,33,520,San José de Guerrero (El Chiquito)
11,33,526,El Carmen
11,33,529,San Pedro
11,33,533,El Huizachal de Santa Ana
11,33,537,La Cruz
11,33,544,El Boludo
11,33,567,Purísima de Cerro Grande
11,33,573,Los Dolores (Las Quince Letras)
11,33,618,Los Sauces (El Derramadero)
11,33,623,Maguey Blanco
11,33,629,San Pedro del Derramadero (Los Pirules)
11,33,631,Santa Teresita
11,33,634,Toreador de en Medio
11,33,752,Nacimiento
11,33,753,La Norita
11,33,778,San Ignacio
11,33,795,San Agustín Segundo
11,33,807,Fracción el Maravillal
11,33,814,Jardines del Alba
11,33,838,El Palmarito
11,33,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,33,9999,Localidad no especificada
11,34,0,Santa Catarina
11,34,1,Santa Catarina
11,34,2,Agua Buena
11,34,8,El Copudo
11,34,10,Corral Falso
11,34,11,Cruz de Diego
11,34,18,Las Limitas
11,34,19,Llano Blanco
11,34,21,Ortega
11,34,22,Paredes
11,34,23,Peña Colorada
11,34,25,El Sabino
11,34,27,Santa Cruz (Barrio de la Santa Cruz)
11,34,32,El Tablón
11,34,35,La Yerbabuena
11,34,44,La Faja
11,34,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,34,9999,Localidad no especificada
11,35,0,Santa Cruz de Juventino Rosas
11,35,1,Juventino Rosas
11,35,9,Cerrito de Gasca
11,35,14,Emiliano Zapata
11,35,19,Las Fuentes
11,35,25,La Huerta
11,35,26,El Jagüey
11,35,27,Jaralillo
11,35,32,San José de Merino
11,35,33,Mesas de Acosta
11,35,34,Mesas de Almanza
11,35,35,San Antonio de Morales
11,35,36,El Murciélago
11,35,37,El Naranjillo
11,35,38,San Antonio Nuevo Valencia (La Chiripa)
11,35,41,Ojo de Agua de Otates
11,35,42,Ojo de Agua del Carrizal
11,35,43,La Peña (Peña Colorada)
11,35,47,Pozos
11,35,49,La Purísima
11,35,50,Los Dulces Nombres
11,35,53,Rincón de Centeno
11,35,54,Romero
11,35,55,El Rosillo
11,35,58,San Antonio de Romerillo
11,35,59,San Diego de los Dolores
11,35,62,San José de las Pilas
11,35,63,San José del Sauz
11,35,64,San José de Manantiales
11,35,65,San Juan de la Cruz
11,35,66,San Julián Tierra Blanca
11,35,69,San Nicolás
11,35,74,Santa María de Guadalupe (El Ranchito)
11,35,75,Santiago de Cuenda
11,35,78,Franco Tavera
11,35,80,La Tinaja
11,35,81,La Trinidad
11,35,82,Valencia
11,35,86,Laguna Seca de San Isidro
11,35,97,San Antonio de las Maravillas
11,35,98,La Esperanza
11,35,103,Mandujano
11,35,109,Casas Blancas
11,35,218,El Rocillito
11,35,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,35,9999,Localidad no especificada
11,36,0,Santiago Maravatío
11,36,1,Santiago Maravatío
11,36,3,El Dormido
11,36,4,Hermosillo
11,36,6,La Joyita de Pastores
11,36,7,La Leona
11,36,8,Santa Teresa (La Majada)
11,36,10,Ojo de Agua de la Yerbabuena
11,36,12,Santa Rita de Casia
11,36,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
11,36,9999,Localidad no especificada
11,37,0,Silao de la Victoria
11,37,1,Silao de la Victoria
11,37,3,Aguas Buenas
11,37,4,La Aldea
11,37,5,La Asunción (Las Fincas)
11,37,6,Bajío de Bonillas
11,37,8,San Francisco (Baños de Agua Caliente)
11,37,9,Baños de Aguas Buenas
11,37,14,La Calaverna
11,37,17,El Capulín de la Cuesta
11,37,18,Cerritos
11,37,19,Coecillo
11,37,21,Colonia Emiliano Zapata (El Cerrito)
11,37,22,Colonias Nuevo México
11,37,24,Comanjilla
11,37,25,Ejido el Paraíso (El Coyote)
11,37,26,Los Jacintos
11,37,28,Cuarta Parte
11,37,30,El Cubilete (La Montaña)
11,37,31,Chichimequillas
11,37,35,El Espejo
11,37,40,Las Grasas
11,37,41,Guadalupe de Ramales (El Pescuezo)
11,37,45,El Jitomatal
11,37,49,Loza de Barrera
11,37,50,Lucero de Ramales
11,37,55,Maravillas de las Victorias
11,37,57,Medio Sitio
11,37,58,Medranos
11,37,59,Menores
11,37,62,Mezquite de Sotelo (Plan de Sotelo)
11,37,64,Monte del Coecillo
11,37,66,Nápoles
11,37,69,Pabileros
11,37,70,La Palma
11,37,74,El Paraíso
11,37,76,Paxtle
11,37,78,Sotelo (Las Playas de Sotelo)
11,37,79,Pozo de Gallegos
11,37,83,Providencia
11,37,84,Providencia de Nápoles
11,37,86,San Francisco Puerta Grande
11,37,87,Rancho Seco
11,37,88,El Refugio de la Pila
11,37,89,El Refugio de los Sauces
11,37,91,Los Rodríguez
11,37,93,El Salitrillo
11,37,94,San Agustín de las Flores
11,37,96,San Andrés de la Baraña
11,37,99,San Diego el Grande
11,37,101,San Francisco de Asís
11,37,102,San Francisco de Taboada
11,37,107,San José de Gracia
11,37,112,San Juan de los Durán
11,37,114,San Marcos
11,37,115,San Miguel del Arenal
11,37,120,San Ramón de Gallegos
11,37,121,Santa Anita
11,37,122,Santa Fe de Guadalupe
11,37,124,La Sierrita
11,37,127,Ex-Hacienda de Trejo
11,37,129,Las Trojes (Trojas)
11,37,130,Tuna Mansa
11,37,132,Unión de San Diego (San Dieguillo)
11,37,133,Unión de Tres Mezquites (El Guajolote)
11,37,134,Vallejos
11,37,135,Velarde
11,37,136,Veta de Ramales
11,37,140,Los Álamos
11,37,147,Los Rosales
11,37,150,Guadalupe de Ramales (Los Pilares)
11,37,174,San Ignacio
11,37,176,San José de Rivera
11,37,178,Benavente
11,37,191,Franco
11,37,194,El Nuevo Refugio
11,37,201,San Joaquín (La Mulada)
11,37,203,San José de las Cruces (Las Pulgas)
11,37,208,Lucero de la Pila (El Chorizo)
11,37,210,San Isidro del Arenal
11,37,220,El Colón
11,37,222,La Esperanza
11,37,227,Mangas de la Estancia
11,37,234,Cambio de Monterrey (La Mocha)
11,37,243,Presa de San Claudio
11,37,269,San Bartolo
11,37,282,La Chiripa
11,37,306,Granja Guadalupe
11,37,312,La Noria Colorada
11,37,315,San José de la Baraña
